Date de la mesure,Heure de la mesure,Irradiation 5min
29-11-2260,23:40,0
30-11-2260,23:45,0
01-12-2260,23:50,0
02-12-2260,23:55,0
03-12-2260,00:00,0
04-12-2260,00:05,0
05-12-2260,00:10,0
06-12-2260,00:15,0
07-12-2260,00:20,0
08-12-2260,00:25,0
09-12-2260,00:30,0
10-12-2260,00:35,0
11-12-2260,00:40,0
12-12-2260,00:45,0
13-12-2260,00:50,0
14-12-2260,00:55,0
15-12-2260,01:00,0
16-12-2260,01:05,0
17-12-2260,01:10,0
18-12-2260,01:15,0
19-12-2260,01:20,0
20-12-2260,01:25,0
21-12-2260,01:30,0
22-12-2260,01:35,0
23-12-2260,01:40,0
24-12-2260,01:45,0
25-12-2260,01:50,0
26-12-2260,01:55,0
27-12-2260,02:00,0
28-12-2260,02:05,0
29-12-2260,02:10,0
30-12-2260,02:15,0
31-12-2260,02:20,0
01-01-2261,02:25,0
02-01-2261,02:30,0
03-01-2261,02:35,0
04-01-2261,02:40,0
05-01-2261,02:45,0
06-01-2261,02:50,0
07-01-2261,02:55,0
08-01-2261,03:00,0
09-01-2261,03:05,0
10-01-2261,03:10,0
11-01-2261,03:15,0
12-01-2261,03:20,0
13-01-2261,03:25,0
14-01-2261,03:30,0
15-01-2261,03:35,0
16-01-2261,03:40,0
17-01-2261,03:45,0
18-01-2261,03:50,0
19-01-2261,03:55,0
20-01-2261,04:00,0
21-01-2261,04:05,0
22-01-2261,04:10,0
23-01-2261,04:15,0
24-01-2261,04:20,0
25-01-2261,04:25,0
26-01-2261,04:30,0
27-01-2261,04:35,0
28-01-2261,04:40,0
29-01-2261,04:45,0
30-01-2261,04:50,0
31-01-2261,04:55,0
01-02-2261,05:00,0
02-02-2261,05:05,0
03-02-2261,05:10,0
04-02-2261,05:15,0
05-02-2261,05:20,0
06-02-2261,05:25,0
07-02-2261,05:30,0
08-02-2261,05:35,0
09-02-2261,05:40,0
10-02-2261,05:45,0
11-02-2261,05:50,0
12-02-2261,05:55,0
13-02-2261,06:00,0
14-02-2261,06:05,0
15-02-2261,06:10,0
16-02-2261,06:15,0
17-02-2261,06:20,0
18-02-2261,06:25,0
19-02-2261,06:30,0
20-02-2261,06:35,0
21-02-2261,06:40,0
22-02-2261,06:45,0
23-02-2261,06:50,0
24-02-2261,06:55,0
25-02-2261,07:00,13
26-02-2261,07:05,13
27-02-2261,07:10,13
28-02-2261,07:15,13
01-03-2261,07:20,13
02-03-2261,07:25,13
03-03-2261,07:30,13
04-03-2261,07:35,13
05-03-2261,07:40,13
06-03-2261,07:45,13
07-03-2261,07:50,13
08-03-2261,07:55,13
09-03-2261,08:00,104
10-03-2261,08:05,104
11-03-2261,08:10,104
12-03-2261,08:15,104
13-03-2261,08:20,104
14-03-2261,08:25,104
15-03-2261,08:30,104
16-03-2261,08:35,104
17-03-2261,08:40,104
18-03-2261,08:45,104
19-03-2261,08:50,104
20-03-2261,08:55,104
21-03-2261,09:00,70
22-03-2261,09:05,70
23-03-2261,09:10,70
24-03-2261,09:15,70
25-03-2261,09:20,70
26-03-2261,09:25,70
27-03-2261,09:30,70
28-03-2261,09:35,70
29-03-2261,09:40,70
30-03-2261,09:45,70
31-03-2261,09:50,70
01-04-2261,09:55,70
02-04-2261,10:00,146
03-04-2261,10:05,146
04-04-2261,10:10,146
05-04-2261,10:15,146
06-04-2261,10:20,146
07-04-2261,10:25,146
08-04-2261,10:30,146
09-04-2261,10:35,146
10-04-2261,10:40,146
11-04-2261,10:45,146
12-04-2261,10:50,146
13-04-2261,10:55,146
14-04-2261,11:00,180
15-04-2261,11:05,180
16-04-2261,11:10,180
17-04-2261,11:15,180
18-04-2261,11:20,180
19-04-2261,11:25,180
20-04-2261,11:30,180
21-04-2261,11:35,180
22-04-2261,11:40,180
23-04-2261,11:45,180
24-04-2261,11:50,180
25-04-2261,11:55,180
26-04-2261,12:00,178
27-04-2261,12:05,178
28-04-2261,12:10,178
29-04-2261,12:15,178
30-04-2261,12:20,178
01-05-2261,12:25,178
02-05-2261,12:30,178
03-05-2261,12:35,178
04-05-2261,12:40,178
05-05-2261,12:45,178
06-05-2261,12:50,178
07-05-2261,12:55,178
08-05-2261,13:00,120
09-05-2261,13:05,120
10-05-2261,13:10,120
11-05-2261,13:15,120
12-05-2261,13:20,120
13-05-2261,13:25,120
14-05-2261,13:30,120
15-05-2261,13:35,120
16-05-2261,13:40,120
17-05-2261,13:45,120
18-05-2261,13:50,120
19-05-2261,13:55,120
20-05-2261,14:00,103
21-05-2261,14:05,103
22-05-2261,14:10,103
23-05-2261,14:15,103
24-05-2261,14:20,103
25-05-2261,14:25,103
26-05-2261,14:30,103
27-05-2261,14:35,103
28-05-2261,14:40,103
29-05-2261,14:45,103
30-05-2261,14:50,103
31-05-2261,14:55,103
01-06-2261,15:00,116
02-06-2261,15:05,116
03-06-2261,15:10,116
04-06-2261,15:15,116
05-06-2261,15:20,116
06-06-2261,15:25,116
07-06-2261,15:30,116
08-06-2261,15:35,116
09-06-2261,15:40,116
10-06-2261,15:45,116
11-06-2261,15:50,116
12-06-2261,15:55,116
13-06-2261,16:00,18
14-06-2261,16:05,18
15-06-2261,16:10,18
16-06-2261,16:15,18
17-06-2261,16:20,18
18-06-2261,16:25,18
19-06-2261,16:30,18
20-06-2261,16:35,18
21-06-2261,16:40,18
22-06-2261,16:45,18
23-06-2261,16:50,18
24-06-2261,16:55,18
25-06-2261,17:00,0
26-06-2261,17:05,0
27-06-2261,17:10,0
28-06-2261,17:15,0
29-06-2261,17:20,0
30-06-2261,17:25,0
01-07-2261,17:30,0
02-07-2261,17:35,0
03-07-2261,17:40,0
04-07-2261,17:45,0
05-07-2261,17:50,0
06-07-2261,17:55,0
07-07-2261,18:00,0
08-07-2261,18:05,0
09-07-2261,18:10,0
10-07-2261,18:15,0
11-07-2261,18:20,0
12-07-2261,18:25,0
13-07-2261,18:30,0
14-07-2261,18:35,0
15-07-2261,18:40,0
16-07-2261,18:45,0
17-07-2261,18:50,0
18-07-2261,18:55,0
19-07-2261,19:00,0
20-07-2261,19:05,0
21-07-2261,19:10,0
22-07-2261,19:15,0
23-07-2261,19:20,0
24-07-2261,19:25,0
25-07-2261,19:30,0
26-07-2261,19:35,0
27-07-2261,19:40,0
28-07-2261,19:45,0
29-07-2261,19:50,0
30-07-2261,19:55,0
31-07-2261,20:00,0
01-08-2261,20:05,0
02-08-2261,20:10,0
03-08-2261,20:15,0
04-08-2261,20:20,0
05-08-2261,20:25,0
06-08-2261,20:30,0
07-08-2261,20:35,0
08-08-2261,20:40,0
09-08-2261,20:45,0
10-08-2261,20:50,0
11-08-2261,20:55,0
12-08-2261,21:00,0
13-08-2261,21:05,0
14-08-2261,21:10,0
15-08-2261,21:15,0
16-08-2261,21:20,0
17-08-2261,21:25,0
18-08-2261,21:30,0
19-08-2261,21:35,0
20-08-2261,21:40,0
21-08-2261,21:45,0
22-08-2261,21:50,0
23-08-2261,21:55,0
24-08-2261,22:00,0
25-08-2261,22:05,0
26-08-2261,22:10,0
27-08-2261,22:15,0
28-08-2261,22:20,0
29-08-2261,22:25,0
30-08-2261,22:30,0
31-08-2261,22:35,0
01-09-2261,22:40,0
02-09-2261,22:45,0
03-09-2261,22:50,0
04-09-2261,22:55,0
05-09-2261,23:00,0
06-09-2261,23:05,0
07-09-2261,23:10,0
08-09-2261,23:15,0
09-09-2261,23:20,0
10-09-2261,23:25,0
11-09-2261,23:30,0
12-09-2261,23:35,0
13-09-2261,23:40,0
14-09-2261,23:45,0
15-09-2261,23:50,0
16-09-2261,23:55,0
17-09-2261,00:00,0
18-09-2261,00:05,0
19-09-2261,00:10,0
20-09-2261,00:15,0
21-09-2261,00:20,0
22-09-2261,00:25,0
23-09-2261,00:30,0
24-09-2261,00:35,0
25-09-2261,00:40,0
26-09-2261,00:45,0
27-09-2261,00:50,0
28-09-2261,00:55,0
29-09-2261,01:00,0
30-09-2261,01:05,0
01-10-2261,01:10,0
02-10-2261,01:15,0
03-10-2261,01:20,0
04-10-2261,01:25,0
05-10-2261,01:30,0
06-10-2261,01:35,0
07-10-2261,01:40,0
08-10-2261,01:45,0
09-10-2261,01:50,0
10-10-2261,01:55,0
11-10-2261,02:00,0
12-10-2261,02:05,0
13-10-2261,02:10,0
14-10-2261,02:15,0
15-10-2261,02:20,0
16-10-2261,02:25,0
17-10-2261,02:30,0
18-10-2261,02:35,0
19-10-2261,02:40,0
20-10-2261,02:45,0
21-10-2261,02:50,0
22-10-2261,02:55,0
23-10-2261,03:00,0
24-10-2261,03:05,0
25-10-2261,03:10,0
26-10-2261,03:15,0
27-10-2261,03:20,0
28-10-2261,03:25,0
29-10-2261,03:30,0
30-10-2261,03:35,0
31-10-2261,03:40,0
01-11-2261,03:45,0
02-11-2261,03:50,0
03-11-2261,03:55,0
04-11-2261,04:00,0
05-11-2261,04:05,0
06-11-2261,04:10,0
07-11-2261,04:15,0
08-11-2261,04:20,0
09-11-2261,04:25,0
10-11-2261,04:30,0
11-11-2261,04:35,0
12-11-2261,04:40,0
13-11-2261,04:45,0
14-11-2261,04:50,0
15-11-2261,04:55,0
16-11-2261,05:00,0
17-11-2261,05:05,0
18-11-2261,05:10,0
19-11-2261,05:15,0
20-11-2261,05:20,0
21-11-2261,05:25,0
22-11-2261,05:30,0
23-11-2261,05:35,0
24-11-2261,05:40,0
25-11-2261,05:45,0
26-11-2261,05:50,0
27-11-2261,05:55,0
28-11-2261,06:00,0
29-11-2261,06:05,0
30-11-2261,06:10,0
01-12-2261,06:15,0
02-12-2261,06:20,0
03-12-2261,06:25,0
04-12-2261,06:30,0
05-12-2261,06:35,0
06-12-2261,06:40,0
07-12-2261,06:45,0
08-12-2261,06:50,0
09-12-2261,06:55,0
10-12-2261,07:00,8
11-12-2261,07:05,8
12-12-2261,07:10,8
13-12-2261,07:15,8
14-12-2261,07:20,8
15-12-2261,07:25,8
16-12-2261,07:30,8
17-12-2261,07:35,8
18-12-2261,07:40,8
19-12-2261,07:45,8
20-12-2261,07:50,8
21-12-2261,07:55,8
22-12-2261,08:00,78
23-12-2261,08:05,78
24-12-2261,08:10,78
25-12-2261,08:15,78
26-12-2261,08:20,78
27-12-2261,08:25,78
28-12-2261,08:30,78
29-12-2261,08:35,78
30-12-2261,08:40,78
31-12-2261,08:45,78
01-01-2262,08:50,78
02-01-2262,08:55,78
03-01-2262,09:00,71
04-01-2262,09:05,71
05-01-2262,09:10,71
06-01-2262,09:15,71
07-01-2262,09:20,71
08-01-2262,09:25,71
09-01-2262,09:30,71
10-01-2262,09:35,71
11-01-2262,09:40,71
12-01-2262,09:45,71
13-01-2262,09:50,71
14-01-2262,09:55,71
15-01-2262,10:00,99
16-01-2262,10:05,99
17-01-2262,10:10,99
18-01-2262,10:15,99
19-01-2262,10:20,99
20-01-2262,10:25,99
21-01-2262,10:30,99
22-01-2262,10:35,99
23-01-2262,10:40,99
24-01-2262,10:45,99
25-01-2262,10:50,99
26-01-2262,10:55,99
27-01-2262,11:00,116
28-01-2262,11:05,116
29-01-2262,11:10,116
30-01-2262,11:15,116
31-01-2262,11:20,116
01-02-2262,11:25,116
02-02-2262,11:30,116
03-02-2262,11:35,116
04-02-2262,11:40,116
05-02-2262,11:45,116
06-02-2262,11:50,116
07-02-2262,11:55,116
08-02-2262,12:00,52
09-02-2262,12:05,52
10-02-2262,12:10,52
11-02-2262,12:15,52
12-02-2262,12:20,52
13-02-2262,12:25,52
14-02-2262,12:30,52
15-02-2262,12:35,52
16-02-2262,12:40,52
17-02-2262,12:45,52
18-02-2262,12:50,52
19-02-2262,12:55,52
20-02-2262,13:00,107
21-02-2262,13:05,107
22-02-2262,13:10,107
23-02-2262,13:15,107
24-02-2262,13:20,107
25-02-2262,13:25,107
26-02-2262,13:30,107
27-02-2262,13:35,107
28-02-2262,13:40,107
01-03-2262,13:45,107
02-03-2262,13:50,107
03-03-2262,13:55,107
04-03-2262,14:00,148
05-03-2262,14:05,148
06-03-2262,14:10,148
07-03-2262,14:15,148
08-03-2262,14:20,148
09-03-2262,14:25,148
10-03-2262,14:30,148
11-03-2262,14:35,148
12-03-2262,14:40,148
13-03-2262,14:45,148
14-03-2262,14:50,148
15-03-2262,14:55,148
16-03-2262,15:00,134
17-03-2262,15:05,134
18-03-2262,15:10,134
19-03-2262,15:15,134
20-03-2262,15:20,134
21-03-2262,15:25,134
22-03-2262,15:30,134
23-03-2262,15:35,134
24-03-2262,15:40,134
25-03-2262,15:45,134
26-03-2262,15:50,134
27-03-2262,15:55,134
28-03-2262,16:00,43
29-03-2262,16:05,43
30-03-2262,16:10,43
31-03-2262,16:15,43
01-04-2262,16:20,43
02-04-2262,16:25,43
03-04-2262,16:30,43
04-04-2262,16:35,43
05-04-2262,16:40,43
06-04-2262,16:45,43
07-04-2262,16:50,43
08-04-2262,16:55,43
09-04-2262,17:00,0
10-04-2262,17:05,0
11-04-2262,17:10,0
12-04-2262,17:15,0
13-04-2262,17:20,0
14-04-2262,17:25,0
15-04-2262,17:30,0
16-04-2262,17:35,0
17-04-2262,17:40,0
18-04-2262,17:45,0
19-04-2262,17:50,0
20-04-2262,17:55,0
21-04-2262,18:00,0
22-04-2262,18:05,0
23-04-2262,18:10,0
24-04-2262,18:15,0
25-04-2262,18:20,0
26-04-2262,18:25,0
27-04-2262,18:30,0
28-04-2262,18:35,0
29-04-2262,18:40,0
30-04-2262,18:45,0
01-05-2262,18:50,0
02-05-2262,18:55,0
03-05-2262,19:00,0
04-05-2262,19:05,0
05-05-2262,19:10,0
06-05-2262,19:15,0
07-05-2262,19:20,0
08-05-2262,19:25,0
09-05-2262,19:30,0
10-05-2262,19:35,0
11-05-2262,19:40,0
12-05-2262,19:45,0
13-05-2262,19:50,0
14-05-2262,19:55,0
15-05-2262,20:00,0
16-05-2262,20:05,0
17-05-2262,20:10,0
18-05-2262,20:15,0
19-05-2262,20:20,0
20-05-2262,20:25,0
21-05-2262,20:30,0
22-05-2262,20:35,0
23-05-2262,20:40,0
24-05-2262,20:45,0
25-05-2262,20:50,0
26-05-2262,20:55,0
27-05-2262,21:00,0
28-05-2262,21:05,0
29-05-2262,21:10,0
30-05-2262,21:15,0
31-05-2262,21:20,0
01-06-2262,21:25,0
02-06-2262,21:30,0
03-06-2262,21:35,0
04-06-2262,21:40,0
05-06-2262,21:45,0
06-06-2262,21:50,0
07-06-2262,21:55,0
08-06-2262,22:00,0
09-06-2262,22:05,0
10-06-2262,22:10,0
11-06-2262,22:15,0
12-06-2262,22:20,0
13-06-2262,22:25,0
14-06-2262,22:30,0
15-06-2262,22:35,0
16-06-2262,22:40,0
17-06-2262,22:45,0
18-06-2262,22:50,0
19-06-2262,22:55,0
20-06-2262,23:00,0
21-06-2262,23:05,0
22-06-2262,23:10,0
23-06-2262,23:15,0
24-06-2262,23:20,0
25-06-2262,23:25,0
26-06-2262,23:30,0
27-06-2262,23:35,0
28-06-2262,23:40,0
29-06-2262,23:45,0
30-06-2262,23:50,0
01-07-2262,23:55,0
02-07-2262,00:00,0
03-07-2262,00:05,0
04-07-2262,00:10,0
05-07-2262,00:15,0
06-07-2262,00:20,0
07-07-2262,00:25,0
08-07-2262,00:30,0
09-07-2262,00:35,0
10-07-2262,00:40,0
11-07-2262,00:45,0
12-07-2262,00:50,0
13-07-2262,00:55,0
14-07-2262,01:00,0
15-07-2262,01:05,0
16-07-2262,01:10,0
17-07-2262,01:15,0
18-07-2262,01:20,0
19-07-2262,01:25,0
20-07-2262,01:30,0
21-07-2262,01:35,0
22-07-2262,01:40,0
23-07-2262,01:45,0
24-07-2262,01:50,0
25-07-2262,01:55,0
26-07-2262,02:00,0
27-07-2262,02:05,0
28-07-2262,02:10,0
29-07-2262,02:15,0
30-07-2262,02:20,0
31-07-2262,02:25,0
01-08-2262,02:30,0
02-08-2262,02:35,0
03-08-2262,02:40,0
04-08-2262,02:45,0
05-08-2262,02:50,0
06-08-2262,02:55,0
07-08-2262,03:00,0
08-08-2262,03:05,0
09-08-2262,03:10,0
10-08-2262,03:15,0
11-08-2262,03:20,0
12-08-2262,03:25,0
13-08-2262,03:30,0
14-08-2262,03:35,0
15-08-2262,03:40,0
16-08-2262,03:45,0
17-08-2262,03:50,0
18-08-2262,03:55,0
19-08-2262,04:00,0
20-08-2262,04:05,0
21-08-2262,04:10,0
22-08-2262,04:15,0
23-08-2262,04:20,0
24-08-2262,04:25,0
25-08-2262,04:30,0
26-08-2262,04:35,0
27-08-2262,04:40,0
28-08-2262,04:45,0
29-08-2262,04:50,0
30-08-2262,04:55,0
31-08-2262,05:00,0
01-09-2262,05:05,0
02-09-2262,05:10,0
03-09-2262,05:15,0
04-09-2262,05:20,0
05-09-2262,05:25,0
06-09-2262,05:30,0
07-09-2262,05:35,0
08-09-2262,05:40,0
09-09-2262,05:45,0
10-09-2262,05:50,0
11-09-2262,05:55,0
12-09-2262,06:00,0
13-09-2262,06:05,0
14-09-2262,06:10,0
15-09-2262,06:15,0
16-09-2262,06:20,0
17-09-2262,06:25,0
18-09-2262,06:30,0
19-09-2262,06:35,0
20-09-2262,06:40,0
21-09-2262,06:45,0
22-09-2262,06:50,0
23-09-2262,06:55,0
24-09-2262,07:00,8
25-09-2262,07:05,8
26-09-2262,07:10,8
27-09-2262,07:15,8
28-09-2262,07:20,8
29-09-2262,07:25,8
30-09-2262,07:30,8
01-10-2262,07:35,8
02-10-2262,07:40,8
03-10-2262,07:45,8
04-10-2262,07:50,8
05-10-2262,07:55,8
06-10-2262,08:00,27
07-10-2262,08:05,27
08-10-2262,08:10,27
09-10-2262,08:15,27
10-10-2262,08:20,27
11-10-2262,08:25,27
12-10-2262,08:30,27
13-10-2262,08:35,27
14-10-2262,08:40,27
15-10-2262,08:45,27
16-10-2262,08:50,27
17-10-2262,08:55,27
18-10-2262,09:00,86
19-10-2262,09:05,86
20-10-2262,09:10,86
21-10-2262,09:15,86
22-10-2262,09:20,86
23-10-2262,09:25,86
24-10-2262,09:30,86
25-10-2262,09:35,86
26-10-2262,09:40,86
27-10-2262,09:45,86
28-10-2262,09:50,86
29-10-2262,09:55,86
30-10-2262,10:00,141
31-10-2262,10:05,141
01-11-2262,10:10,141
02-11-2262,10:15,141
03-11-2262,10:20,141
04-11-2262,10:25,141
05-11-2262,10:30,141
06-11-2262,10:35,141
07-11-2262,10:40,141
08-11-2262,10:45,141
09-11-2262,10:50,141
10-11-2262,10:55,141
11-11-2262,11:00,41
12-11-2262,11:05,41
13-11-2262,11:10,41
14-11-2262,11:15,41
15-11-2262,11:20,41
16-11-2262,11:25,41
17-11-2262,11:30,41
18-11-2262,11:35,41
19-11-2262,11:40,41
20-11-2262,11:45,41
21-11-2262,11:50,41
22-11-2262,11:55,41
23-11-2262,12:00,197
24-11-2262,12:05,197
25-11-2262,12:10,197
26-11-2262,12:15,197
27-11-2262,12:20,197
28-11-2262,12:25,197
29-11-2262,12:30,197
30-11-2262,12:35,197
01-12-2262,12:40,197
02-12-2262,12:45,197
03-12-2262,12:50,197
04-12-2262,12:55,197
05-12-2262,13:00,158
06-12-2262,13:05,158
07-12-2262,13:10,158
08-12-2262,13:15,158
09-12-2262,13:20,158
10-12-2262,13:25,158
11-12-2262,13:30,158
12-12-2262,13:35,158
13-12-2262,13:40,158
14-12-2262,13:45,158
15-12-2262,13:50,158
16-12-2262,13:55,158
17-12-2262,14:00,182
18-12-2262,14:05,182
19-12-2262,14:10,182
20-12-2262,14:15,182
21-12-2262,14:20,182
22-12-2262,14:25,182
23-12-2262,14:30,182
24-12-2262,14:35,182
25-12-2262,14:40,182
26-12-2262,14:45,182
27-12-2262,14:50,182
28-12-2262,14:55,182
29-12-2262,15:00,59
30-12-2262,15:05,59
31-12-2262,15:10,59
01-01-2263,15:15,59
02-01-2263,15:20,59
03-01-2263,15:25,59
04-01-2263,15:30,59
05-01-2263,15:35,59
06-01-2263,15:40,59
07-01-2263,15:45,59
08-01-2263,15:50,59
09-01-2263,15:55,59
10-01-2263,16:00,32
11-01-2263,16:05,32
12-01-2263,16:10,32
13-01-2263,16:15,32
14-01-2263,16:20,32
15-01-2263,16:25,32
16-01-2263,16:30,32
17-01-2263,16:35,32
18-01-2263,16:40,32
19-01-2263,16:45,32
20-01-2263,16:50,32
21-01-2263,16:55,32
22-01-2263,17:00,0
23-01-2263,17:05,0
24-01-2263,17:10,0
25-01-2263,17:15,0
26-01-2263,17:20,0
27-01-2263,17:25,0
28-01-2263,17:30,0
29-01-2263,17:35,0
30-01-2263,17:40,0
31-01-2263,17:45,0
01-02-2263,17:50,0
02-02-2263,17:55,0
03-02-2263,18:00,0
04-02-2263,18:05,0
05-02-2263,18:10,0
06-02-2263,18:15,0
07-02-2263,18:20,0
08-02-2263,18:25,0
09-02-2263,18:30,0
10-02-2263,18:35,0
11-02-2263,18:40,0
12-02-2263,18:45,0
13-02-2263,18:50,0
14-02-2263,18:55,0
15-02-2263,19:00,0
16-02-2263,19:05,0
17-02-2263,19:10,0
18-02-2263,19:15,0
19-02-2263,19:20,0
20-02-2263,19:25,0
21-02-2263,19:30,0
22-02-2263,19:35,0
23-02-2263,19:40,0
24-02-2263,19:45,0
25-02-2263,19:50,0
26-02-2263,19:55,0
27-02-2263,20:00,0
28-02-2263,20:05,0
01-03-2263,20:10,0
02-03-2263,20:15,0
03-03-2263,20:20,0
04-03-2263,20:25,0
05-03-2263,20:30,0
06-03-2263,20:35,0
07-03-2263,20:40,0
08-03-2263,20:45,0
09-03-2263,20:50,0
10-03-2263,20:55,0
11-03-2263,21:00,0
12-03-2263,21:05,0
13-03-2263,21:10,0
14-03-2263,21:15,0
15-03-2263,21:20,0
16-03-2263,21:25,0
17-03-2263,21:30,0
18-03-2263,21:35,0
19-03-2263,21:40,0
20-03-2263,21:45,0
21-03-2263,21:50,0
22-03-2263,21:55,0
23-03-2263,22:00,0
24-03-2263,22:05,0
25-03-2263,22:10,0
26-03-2263,22:15,0
27-03-2263,22:20,0
28-03-2263,22:25,0
29-03-2263,22:30,0
30-03-2263,22:35,0
31-03-2263,22:40,0
01-04-2263,22:45,0
02-04-2263,22:50,0
03-04-2263,22:55,0
04-04-2263,23:00,0
05-04-2263,23:05,0
06-04-2263,23:10,0
07-04-2263,23:15,0
08-04-2263,23:20,0
09-04-2263,23:25,0
10-04-2263,23:30,0
11-04-2263,23:35,0
12-04-2263,23:40,0
13-04-2263,23:45,0
14-04-2263,23:50,0
15-04-2263,23:55,0
16-04-2263,00:00,0
17-04-2263,00:05,0
18-04-2263,00:10,0
19-04-2263,00:15,0
20-04-2263,00:20,0
21-04-2263,00:25,0
22-04-2263,00:30,0
23-04-2263,00:35,0
24-04-2263,00:40,0
25-04-2263,00:45,0
26-04-2263,00:50,0
27-04-2263,00:55,0
28-04-2263,01:00,0
29-04-2263,01:05,0
30-04-2263,01:10,0
01-05-2263,01:15,0
02-05-2263,01:20,0
03-05-2263,01:25,0
04-05-2263,01:30,0
05-05-2263,01:35,0
06-05-2263,01:40,0
07-05-2263,01:45,0
08-05-2263,01:50,0
09-05-2263,01:55,0
10-05-2263,02:00,0
11-05-2263,02:05,0
12-05-2263,02:10,0
13-05-2263,02:15,0
14-05-2263,02:20,0
15-05-2263,02:25,0
16-05-2263,02:30,0
17-05-2263,02:35,0
18-05-2263,02:40,0
19-05-2263,02:45,0
20-05-2263,02:50,0
21-05-2263,02:55,0
22-05-2263,03:00,0
23-05-2263,03:05,0
24-05-2263,03:10,0
25-05-2263,03:15,0
26-05-2263,03:20,0
27-05-2263,03:25,0
28-05-2263,03:30,0
29-05-2263,03:35,0
30-05-2263,03:40,0
31-05-2263,03:45,0
01-06-2263,03:50,0
02-06-2263,03:55,0
03-06-2263,04:00,0
04-06-2263,04:05,0
05-06-2263,04:10,0
06-06-2263,04:15,0
07-06-2263,04:20,0
08-06-2263,04:25,0
09-06-2263,04:30,0
10-06-2263,04:35,0
11-06-2263,04:40,0
12-06-2263,04:45,0
13-06-2263,04:50,0
14-06-2263,04:55,0
15-06-2263,05:00,0
16-06-2263,05:05,0
17-06-2263,05:10,0
18-06-2263,05:15,0
19-06-2263,05:20,0
20-06-2263,05:25,0
21-06-2263,05:30,0
22-06-2263,05:35,0
23-06-2263,05:40,0
24-06-2263,05:45,0
25-06-2263,05:50,0
26-06-2263,05:55,0
27-06-2263,06:00,0
28-06-2263,06:05,0
29-06-2263,06:10,0
30-06-2263,06:15,0
01-07-2263,06:20,0
02-07-2263,06:25,0
03-07-2263,06:30,0
04-07-2263,06:35,0
05-07-2263,06:40,0
06-07-2263,06:45,0
07-07-2263,06:50,0
08-07-2263,06:55,0
09-07-2263,07:00,0
10-07-2263,07:05,0
11-07-2263,07:10,0
12-07-2263,07:15,0
13-07-2263,07:20,0
14-07-2263,07:25,0
15-07-2263,07:30,0
16-07-2263,07:35,0
17-07-2263,07:40,0
18-07-2263,07:45,0
19-07-2263,07:50,0
20-07-2263,07:55,0
21-07-2263,08:00,96
22-07-2263,08:05,96
23-07-2263,08:10,96
24-07-2263,08:15,96
25-07-2263,08:20,96
26-07-2263,08:25,96
27-07-2263,08:30,96
28-07-2263,08:35,96
29-07-2263,08:40,96
30-07-2263,08:45,96
31-07-2263,08:50,96
01-08-2263,08:55,96
02-08-2263,09:00,253
03-08-2263,09:05,253
04-08-2263,09:10,253
05-08-2263,09:15,253
06-08-2263,09:20,253
07-08-2263,09:25,253
08-08-2263,09:30,253
09-08-2263,09:35,253
10-08-2263,09:40,253
11-08-2263,09:45,253
12-08-2263,09:50,253
13-08-2263,09:55,253
14-08-2263,10:00,379
15-08-2263,10:05,379
16-08-2263,10:10,379
17-08-2263,10:15,379
18-08-2263,10:20,379
19-08-2263,10:25,379
20-08-2263,10:30,379
21-08-2263,10:35,379
22-08-2263,10:40,379
23-08-2263,10:45,379
24-08-2263,10:50,379
25-08-2263,10:55,379
26-08-2263,11:00,383
27-08-2263,11:05,383
28-08-2263,11:10,383
29-08-2263,11:15,383
30-08-2263,11:20,383
31-08-2263,11:25,383
01-09-2263,11:30,383
02-09-2263,11:35,383
03-09-2263,11:40,383
04-09-2263,11:45,383
05-09-2263,11:50,383
06-09-2263,11:55,383
07-09-2263,12:00,327
08-09-2263,12:05,327
09-09-2263,12:10,327
10-09-2263,12:15,327
11-09-2263,12:20,327
12-09-2263,12:25,327
13-09-2263,12:30,327
14-09-2263,12:35,327
15-09-2263,12:40,327
16-09-2263,12:45,327
17-09-2263,12:50,327
18-09-2263,12:55,327
19-09-2263,13:00,342
20-09-2263,13:05,342
21-09-2263,13:10,342
22-09-2263,13:15,342
23-09-2263,13:20,342
24-09-2263,13:25,342
25-09-2263,13:30,342
26-09-2263,13:35,342
27-09-2263,13:40,342
28-09-2263,13:45,342
29-09-2263,13:50,342
30-09-2263,13:55,342
01-10-2263,14:00,248
02-10-2263,14:05,248
03-10-2263,14:10,248
04-10-2263,14:15,248
05-10-2263,14:20,248
06-10-2263,14:25,248
07-10-2263,14:30,248
08-10-2263,14:35,248
09-10-2263,14:40,248
10-10-2263,14:45,248
11-10-2263,14:50,248
12-10-2263,14:55,248
13-10-2263,15:00,193
14-10-2263,15:05,193
15-10-2263,15:10,193
16-10-2263,15:15,193
17-10-2263,15:20,193
18-10-2263,15:25,193
19-10-2263,15:30,193
20-10-2263,15:35,193
21-10-2263,15:40,193
22-10-2263,15:45,193
23-10-2263,15:50,193
24-10-2263,15:55,193
25-10-2263,16:00,32
26-10-2263,16:05,32
27-10-2263,16:10,32
28-10-2263,16:15,32
29-10-2263,16:20,32
30-10-2263,16:25,32
31-10-2263,16:30,32
01-11-2263,16:35,32
02-11-2263,16:40,32
03-11-2263,16:45,32
04-11-2263,16:50,32
05-11-2263,16:55,32
06-11-2263,17:00,0
07-11-2263,17:05,0
